input file name	correct diagnosis	gpt diagnosis
PMID_36300978-phenopacket_time_based_queries.txt	Sarcoidosis or tuberculosis.	"Most likely diagnosis:
Juvenile Idiopathic Uveitis

Differential diagnosis, ranked by probability: 
1. Behcet's disease
2. Intermediate Uveitis
3. Sarcoidosis
4. Tubulointerstitial nephritis and uveitis (TINU) syndrome
5. Kawasaki disease
6. Vogt-Koyanagi-Harada syndrome
7. Paediatric granulomatosis with polyangiitis (Wegener's)
8. Herpetic uveitis
9. Lyme disease
10. Syphilis
11. Toxoplasma Retinochoroiditis 
12. Tuberculosis associated uveitis
13. HIV associated immune recovery uveitis
14. Posterior Scleritis
15. Leukemia or lymphoma"
PMID_34758256-phenopacket_time_based_queries.txt	On the basis of the features of the patient’s  presentation, the fact that he had been healthy  the day before the seizure, and his history of  living in a rural area of Guatemala, neurocysticercosis is the most likely diagnosis in this case.  To establish this diagnosis, CT was most likely  performed, followed by MRI and EEG.	"Most Likely Diagnosis: 
Juvenile Myoclonic Epilepsy

Differential Diagnosis (from most likely to least likely):
1. Juvenile Myoclonic Epilepsy
2. Temporal Lobe Epilepsy
3. Absence Epilepsy
4. Frontal Lobe Epilepsy
5. Progressive Myoclonus Epilepsy 
6. Lafora Body Disease
7. Lennox-Gastaut Syndrome
8. Dravet Syndrome
9. Limbic Encephalitis
10. Autoimmune Encephalitis
11. Creutzfeldt–Jakob Disease 
12. Neurosyphilis
13. Metabolic Encephalopathy
14. Traumatic Brain Injury Sequelae
15. Brain Tumor
16. Hypoxic-ischemic Encephalopathy
17. Hashimoto's Encephalopathy
18. Alcohol or Drug Withdrawal Seizures."
PMID_36170504-phenopacket_time_based_queries.txt	Alternatively, if surgical  resection of the mass is planned, pathological  examination of the resection specimen can include an evaluation for islet cells. On the basis of the patient’s presentation  with persistent hypoglycemia in the context of a  probable sacrococcygeal teratoma, I suspect that  the Sotos syndrome is the most likely diagnosis.  To establish this diagnosis, targeted sequencing  should be performed to identify variants in  NSD1 . Alternatively, whole-exome sequencing  could be performed in the infant, as well as in  the parents if possible (trio approach), to identify pathogenic variants associated with genetic  disorders that could be consistent with the patient’s clinical presentation, including the Sotos  syndrome.	"Likely Diagnosis: Congenital Hyperinsulinism 

Differential Diagnosis: 
1. Congenital Hyperinsulinism 
2. Congenital Adrenal Hyperplasia 
3. Type 1 Diabetes Mellitus 
4. Beckwith-Wiedemann Syndrome 
5. Transient Neonatal Diabetes Mellitus 
6. Persistent Hyperinsulinemic Hypoglycemia of Infancy 
7. Glycogen Storage Disease 
8. Neonatal Sepsis 
9. Neonatal Hepatitis 
10. Metabolic Disorders involving Hyperglycemia 
11. Caudal Regression Syndrome 
12. Spina Bifida 
13. Infant Botulism 
14. Osteomyelitis.
"
PMID_34706175-phenopacket_time_based_queries.txt	Although this patient did not have evidence of  leukemic cells on oral biopsy, the diagnosis of  leukemia would account for his weight loss,  worsening ulcers that did not respond to therapy, and increasing eosinophilia despite treatment with glucocorticoids. To establish the diagnosis in this case, I would recommend a bone  marrow biopsy.	"Most likely diagnosis: 

Behçet's disease

Differential Diagnosis (Ranked from most likely to least likely):

1. Behçet's disease
2. Pemphigus vulgaris
3. Oral lichen planus
4. Herpes simplex virus infection (oral)
5. Erythema multiforme
6. Pemphigoid (Bullous or Cicatricial)
7. Neutrophilic Dermatoses (Pyoderma gangrenosum)
8. Oral candidiasis 
9. Lupus erythematosus
10. Crohn's disease"
PMID_35613025-phenopacket_time_based_queries.txt	This patient meets all consensus diagnostic  criteria for iMCD except for the histologic features in lymph node tissue, so a second review  of the specimen is warranted.	"Most Likely Diagnosis:
Lymphoma, specifically Hodgkin lymphoma. 

Differential Diagnosis (in order from most likely to least likely):
1. Hodgkin lymphoma
2. Non-Hodgkin lymphoma
3. Mediastinal germ cell tumor
4. Sarcoidosis
5. Mediastinal carcinoma (for example, lung cancer)
6. Superior vena cava syndrome due to a malignancy
7. Tuberculosis
8. Endocarditis (unusual in presenting with a mediastinal mass, but fever and night sweats could be indicative)
9. Systemic Lupus Erythematosus (SLE) or other autoimmune or connective tissue disorder
10. Castleman disease (a rare form of lymph node enlargement)  
11. Neuroendocrine tumor (carcinoid)
12. Mediastinal abscess or infection affecting mediastinal lymph nodes.
"
PMID_34788511-phenopacket_time_based_queries.txt	was direct fluorescent antibody staining of an  induced-sputum specimen to test for  P. jirovecii .	"Primary Diagnosis: Autoimmune Hepatitis with secondary Sjögren syndrome

Differential Diagnoses:

1. Autoimmune Hepatitis with secondary Sjögren syndrome
2. Non-alcoholic Steatohepatitis (NASH)
3. Hepatocellular carcinoma
4. Primary biliary cholangitis
5. Hepatitis C with immune complex deposits
6. Sarcoidosis
7. Hemochromatosis
8. Hepatitis B
9. Hepatic tuberculosis
10. Liver abscess secondary to cholecystitis
11. Wilson's disease
12. Chronic lymphocytic leukemia
13. Primary sclerosing cholangitis
14. Glycogen storage disease
15. Pyogenic abscess due to secondary bacterial infection
16. Kala Azar (Visceral Leishmaniasis)
17. Lymphogranuloma venereum
18. Schistosomiasis hepatic plexus infection
19. Hepatic candidiasis
20. Tropical sprue
21. Whipple’s disease"
PMID_36070713-phenopacket_time_based_queries.txt	Thus, the negative test result  does not dissuade me from making a diagnosis  of candida meningitis. I suspect the diagnostic test  was a CSF fungal culture.	"The most likely diagnosis for this case is Pseudotumor cerebri (also known as Idiopathic Intracranial Hypertension).

Differential Diagnoses, ranked from most to least likely include:

1. Pseudotumor cerebri 
2. Secondary intracranial hypertension due to medication or substance
3. Brain Abscess 
4. Meningitis 
5. Brain Tumor 
6. Venous Sinus Thrombosis 
7. Hydrocephalus 
8. Arteriovenous Malformation 
9. Encephalitis 
10. Hypertensive emergency 
11. Subarachnoid Hemorrhage."
PMID_33979492-phenopacket_time_based_queries.txt	Hemophagocytic lymphohistiocytosis.	"Most Likely Diagnosis: Myelofibrosis

Differential Diagnoses Ordered by Probability:

1. Myelofibrosis
2. Non-Hodgkin lymphoma
3. Myelodysplastic syndrome
4. Chronic myeloid leukemia
5. Acute myeloid leukemia 
6. Sarcoidosis
7. Gaucher disease
8. Hemophagocytic lymphohistiocytosis
9. Hepatosplenic T-cell lymphoma
10. Chronic liver disease leading to portal hypertension 
11. Secondary amyloidosis
12. Infectious mononucleosis
13. Infective endocarditis
14. Pyogenic liver abscess."
PMID_34936743-phenopacket_time_based_queries.txt	but the  history does not suggest such an exposure. Because fat droplets are compliant enough to  pass through the pulmonary capillary bed and  embolize to the central nervous system even in  the absence of a patent foramen ovale, the diagnosis of fat embolism syndrome occurring after  the liposuction procedure best explains this patient’s combination of lung injury, diffuse alveolar hemorrhage, and cerebral injury.	"The most likely diagnosis: Acute respiratory distress syndrome (ARDS) due to an underlying infection or illness

Differential Diagnosis Ranked by Probability:
1. Acute respiratory distress syndrome (ARDS)
2. Severe pneumonia
3. Sepsis
4. Pulmonary embolism
5. Meningoencephalitis
6. Congestive heart failure
7. Drug overdose
8. Hypoxic-ischemic encephalopathy
9. Metabolic acidosis
10. Myocardial infarction
11. Thyroid storm
12. Hyperthyroidism
13. Anxiety disorders."
PMID_35704401-phenopacket_time_based_queries.txt	terms “poxvirus,” “outbreak,” and “sexually transmitted infection” revealed a report that had been  posted on the same day by public health authorities in the United Kingdom. It described  four cases similar to this one, in which a diagnosis of monkeypox had been confirmed. It was  at this point that I contacted the infection control unit at our hospital to report my concern  that the patient may have monkeypox.	"Most likely diagnosis: 
Herpes Simplex Virus - 2 (HSV-2)

Differential Diagnoses:

1. Herpes Simplex Virus - 2 (HSV-2) 
2. Herpes Simplex Virus - 1 (HSV-1)
3. Behcet's Syndrome 
4. HIV Infection, Manifested with Opportunistic Infections
5. Syphilis 
6. Chlamydia infection 
7. Gonorrhea 
8. Crohn's Disease 
9. Tuberculosis.
10. Lymphogranuloma venereum."
PMID_34260840-phenopacket_time_based_queries.txt	another cause, listeria infection is the most  likely diagnosis in this case.	"Most likely diagnosis: Sepsis secondary to bowel perforation due to severe ulcerative colitis

Differential diagnosis (from most likely to least likely):
1. Sepsis secondary to bowel perforation due to severe ulcerative colitis
2. Bacterial meningitis
3. Severe Acute Ulcerative Colitis
4. Pyelonephritis 
5. Pre-eclampsia
6. Septic abortion
7. Intrauterine infection
8. Listerosis
9. Inflammatory bowel disease-related arthritis
10. Rheumatoid arthritis
11. Systemic lupus erythematosus."
PMID_36260795-phenopacket_time_based_queries.txt	Drug reaction with eosinophilia and systemic  symptoms complicated by eosinophilic myocarditis.	"Most Likely Diagnosis: 
Endocarditis 

Differential Diagnosis (From most likely to least likely):

1. Endocarditis: given his mitral-valve replacement history.
2. Heart Failure: suggested by his symptoms.
3. Dermatomyositis: given his muscle weakness and rash.
4. Drug-induced rash: points to recent mitral-valve surgery and ICU setting.
5. Sepsis: In consideration of his ICU setting and symptoms.
6. Vasculitis: In view of his symptoms and diffuse rash.
7. Renal disease: due to presence of generalized edema.
8. Hypoalbuminemia: Edema and anorexia could be indicative.
9. Lymphoma: Generalized weakness and fatigue could point towards this.
10. Myocardial infarction: post-operation complications could include this.
11. Polymyalgia Rheumatica: Consideration on the basis of muscle weakness and age. 
12. Hypothyroidism: Fatigue, weak muscles, potential for edema may suggest it.
13. Staphylococcal scalded skin syndrome: Less likely but considering the new diffuse rash."
PMID_36546630-phenopacket_time_based_queries.txt	Hepatic adenoma.	"Most likely diagnosis: Postpartum Endometritis

Differential Diagnoses (Ranked from most likely to least likely):
1. Postpartum Endometritis
2. Pelvic Inflammatory Disease (PID)
3. Septic Pelvic Thrombophlebitis
4. Pyelonephritis (considering the patient's previous history of Nephrolithiasis)
5. Ovarian Torsion (considering the patient's previous history of Ovarian cyst)
6. Intraabdominal Abscess
7. Hepatitis associated with Cholestasis of pregnancy
8. Gallbladder disease, such as Acute Cholecystitis
9. Appendicitis
10. Uterine Inversion
11. Puerperal Mastitis
12. Complication related to Epidural Anaesthesia, if applicable."
PMID_33567196-phenopacket_time_based_queries.txt	To establish this diagnosis,  I would recommend performing a lung biopsy.	"My most likely diagnosis for this case is Chronic Obstructive Pulmonary Disease (COPD) secondary to repeat episodes of bronchitis and pneumonia with possible coexisting Interstitial Lung Disease given the clinical findings and presentation of dyspnea on exertion and abnormal chest imaging. 

Differential diagnoses: 

1. Chronic Obstructive Pulmonary Disease 
2. Interstitial Lung Disease
3. Asthma, poorly controlled
4. Pulmonary Fibrosis
5. Allergic Bronchopulmonary Aspergillosis
6. Lymphangioleiomyomatosis
7. Bronchiectasis, 
8. Pulmonary Arterial Hypertension 
9. Sarcoidosis 
10. Pulmonary Tuberculosis."
PMID_34042393-phenopacket_time_based_queries.txt	tion of the aorta were ultimately required. The  endograft was placed in a percutaneous manner  through the common femoral arteries on the day  that the patient was transferred to this hospital.  The graft lined the aorta from the level below  the renal arteries to the level of the bilateral  common iliac arteries to prevent acute aortic  rupture and hemorrhagic death from occurring  while the final diagnosis was being determined.	"Most Likely Diagnosis:  
Abdominal aortic aneurysm (AAA) with infection, also referred to as a mycotic aneurysm or infected aortic aneurysm

Differential Diagnosis, ranked from most likely to least likely:

1. Abdominal aortic aneurysm (AAA) with infection.
2. Abdominal aortic aneurysm with rupture.
3. Mesenteric ischemia or infarction.
4. Acute pancreatitis.
5. Pyelonephritis with abscess formation.
6. Gastroenteritis.
7. Perforated peptic ulcer.
8. Diverticulitis.
9. Pelvic Inflammatory Disease. 
10. Ovarian torsion.  
11. Ectopic pregnancy (though unlikely given the provided information)."
PMID_35081284-phenopacket_time_based_queries.txt	Children with IBD often “fall  off” the growth curve long before the diagnosis  is made. An early sign of growth failure is a  decrease in height velocity. The most likely diagnosis in this patient is  IBD. His initial vague gastrointestinal symptoms  are atypical of this condition; however, arthralgias and oral aphthous ulcers are both common  extraintestinal manifestations. He did not have  frankly bloody stools, which could explain why  the hemoglobin level was only mildly decreased.  The decreased albumin level and mildly elevated  lipase level are consistent with a diagnosis of  IBD, and the elevated levels of inflammatory  markers support the diagnosis. Several features of this patient’s presentation  give me pause. Presentation with arthralgias as  the dominant symptom and with only mild gastrointestinal symptoms is highly unusual, as is  the fact that the most affected joint was his  shoulder. Also, he did not have a history of weight  loss or growth failure; the absence of these features suggests a recent and rapid onset of illness. Despite his somewhat unusual presentation,  I think IBD is the most likely diagnosis in this  case. To establish this diagnosis, I would perform colonoscopy and upper endoscopy.	"Most Likely Diagnosis: Crohn's disease

Differential Diagnosis, in order of likelihood:
1. Ulcerative Colitis 
2. Gastroenteritis 
3. Rheumatoid arthritis (Juvenile)
4. Systemic Lupus Erythematosus 
5. Infectious mononucleosis
6. Coeliac Disease 
7. Irritable Bowel Syndrome 
8. Tuberculosis 
9. Appendicitis
10. Lyme disease
11. Whipple's disease
12. Yersinia Enterocolitica infection
13. Henoch-Schonlein Purpura
14. Behcet's disease
15. Giardiasis
16. Kawasaki disease
17. Rheumatic fever
18. Leukemia
19. Brucellosis"
PMID_35830644-phenopacket_time_based_queries.txt	help to refine the differential diagnosis, the definitive test in this case would be a kidney biopsy to establish the cause of the kidney disease.	"Most Likely Diagnosis: COVID-19 with related pneumonia.

Differential Diagnosis, ranked by probability:
1. COVID-19 with related pneumonia.
2. Bacterial pneumonia.
3. Influenza (with secondary bacterial infection).
4. Mononucleosis (Epstein-Barr virus).
5. Atypical pneumonia (Mycoplasma pneumoniae, Chlamydia pneumoniae).
6. Tuberculosis.
7. Sarcoidosis.
8. Community Acquired Pneumonia.
9. Acute Bronchitis.
10. Allergic Rhinitis exacerbated by a respiratory infection."
PMID_34161710-phenopacket_time_based_queries.txt	To establish the diagnosis of delayed posthypoxic leukoencephalopathy, I would  recommend performing magnetic resonance  imaging (MRI) of the head with attention to the  T2-weighted fluid-attenuated inversion recovery  (FLAIR) sequences.	"Given the complications presented in the emergency department and considering the initial diagnosis of squamous cell carcinoma of the tongue, my most likely diagnosis is Paraneoplastic Neurological Syndromes, specifically paraneoplastic encephalomyelitis. The symptoms of confusion, dementia, cognitive impairment, and peripheral neuropathy, could be associated neurological disorders triggering due to the underlying cancer.

Here is a detailed list of potential diagnoses ranked by their probability:

1. Paraneoplastic Neurological Syndromes (Paraneoplastic Encephalomyelitis)
2. Advanced Squamous Cell Carcinoma with Metastasis to the Central Nervous System
3. Wernicke-Korsakoff Syndrome (Given the possibility of poor nutrition due to neoplasm in tongue)
4. Central Nervous System Infection like Encephalitis or Meningitis
5. Neurodegenerative Diseases like Alzheimer's Disease or Frontotemporal Dementia
6. Creutzfeldt-Jakob Disease
7. Acute Disseminated Encephalomyelitis
8. Neurological Manifestations of Systemic Lupus Erythematosus
9. Hypertensive Encephalopathy
10. Uremic Encephalopathy due to Acute Kidney Injury."
PMID_36001715-phenopacket_time_based_queries.txt	If specimens obtained during  bronchoscopy are nondiagnostic, then lung biopsy by means of video-assisted thoracoscopic  surgery should be performed.	"The most likely diagnosis: Metastatic cancer, primary origin uncertain.

Differential diagnoses ranked by probability:

1. Metastatic carcinoma with unknown primary site - Given the existence of multiple lung and liver lesions and associated symptoms, this diagnosis is most plausible.
2. Metastatic colorectal cancer - Given the symptoms and the common spread pattern of colorectal cancer to the liver and lungs.
3. Metastatic gastric cancer - Given the epigastric pain and the typical metastasis to lung and liver.
4. Metastatic ovarian cancer - Given the patient's gender and age, and common metastasis to lung and liver.
5. Metastatic pancreatic cancer - Considering the abdominal pain and common metastasis to lung and liver.
6. Metastatic breast cancer - Given the patient's gender, but, breast cancer commonly spreads to lungs and liver.
7. Hepatocellular carcinoma with lung metastasis - Despite being less likely due to the common patterns of metastasis, this cannot be entirely ruled out. 
8. Non-Hodgkin lymphoma - Although rare, this cancer can involve both lungs and liver. 
9. Metastatic lung cancer with liver involvement - While it is less likely as lung cancer typically does not metastasize to the liver as commonly as to other locations.
10. Disseminated tuberculosis - Although less common in this clinical presentation and less likely because the disease typically affects the lungs before spreading to other parts of the body like the liver."
PMID_36351271-phenopacket_time_based_queries.txt	I suspect that this patient had neuroinflammation associated with Covid-19 that contributed to depression, catatonia, and Cotard’s syndrome.	"Most likely diagnosis: Major Neurocognitive Disorder due to Alzheimer's disease

Differential Diagnosis Ranked:
1. Major Neurocognitive Disorder due to Alzheimer's disease
2. Vascular Dementia due to Hypertension
3. Post-Stroke Dementia
4. Lewy Body Dementia
5. Frontotemporal Dementia
6. Major Neurocognitive Disorder due to Multiple Sclerosis
7. Creutzfeldt-Jakob Disease
8. Major Neurocognitive Disorder due to Parkinson's disease
9. Major Neurocognitive Disorder due to Huntington's disease
10. Normal Pressure Hydrocephalus
11. Subdural Hematoma
12. HIV Associated Neurocognitive Disorder
13. Major Neurocognitive Disorder due to hypothyroidism or vitamin B12 deficiency
14. Psychotic Disorder due to a general medical condition, specifically COVID-19
15. Delirium
16. Depressive Pseudodementia."
PMID_35353965-phenopacket_time_based_queries.txt	Hypertrophic cardiomyopathy most likely due to  Fabry’s disease.	"Most Likely Diagnosis: 

Cardiac Amyloidosis, Monomorphic Ventricular Tachycardia

Differential Diagnosis (ranked by probability):

1. Restrictive Cardiomyopathy
2. Constrictive Pericarditis
3. Myocardial Infarction
4. Dilated Cardiomyopathy
5. Heart Failure
6. Arrhythmogenic Right Ventricular Cardiomyopathy
7. Sarcoidosis
8. Hypertensive Heart Disease
9. Fabry Disease
10. Glycogen Storage Disease
11. Danon Disease
12. Anderson-Fabry Disease
13. Loeffler Endocarditis
14. Pheochromocytoma
15. Autosomal Dominant Polycystic Kidney Disease."
